Title,Abstract,Document Type,Region / Country,HDP Tags,Thematic Tags,DAC Recommendation,Affiliations,Authors,Publication Year,Language,Link,Rating,Banner,PDF
"IASC Discussion Paper: Exploring the Linkages between AAP, Localisation and the HDP Nexus","This IASC discussion paper examines how three humanitarian reform workstreams — Accountability to Affected Populations (AAP), localisation, and the Humanitarian-Development-Peace (HDP) Nexus — can be better leveraged together to deliver meaningful, sustainable changes to the humanitarian architecture. Written by the Co-Chairs of the IASC Taskforces on AAP (TF2), localisation (TF5), and the HDP nexus (TF4), the paper argues that all three approaches are mutually reinforcing drivers towards a humanitarian system held to account by those it serves. It provides concrete recommendations on how their linkages can be operationalised as the sector prepares for a new Emergency Relief Coordinator.",Policy Paper,,"Development,Humanitarian,Peace","Governance,Resilience,Social Cohesion,Peace & Security","1. Coordination: Joint analysis,2. Coordination: Empowered leadership,5. Programming: People at the centre,8. Programming: National and local capacities,9. Programming: Learning and evidence,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year",Inter-Agency Standing Committee (IASC),,2024,English,https://interagencystandingcommittee.org/iasc-task-force-2-accountability-affected-people/iasc-discussion-paper-exploring-linkages-between-aap-localisation-and-hdp-nexus,,south sudan 7.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/yajqOV0k8G7tZk-ay8iHJg/b-ac9AAhRoAHm6xO-EjcK11TQdgaUHi8d51TjSb-ONC4CLzZtB4i3In9yLXnUdkdBxc9Dgg3r_K8rrKaFtm6aAzq1ppyyxUTa13p1-1hYRdcFXxWaRTOJjf0zttNQ9sD9CmhNbiZsUk3tDtdUkSkrqoA_u4kd-T-JKgVtF4ogUQ/L_yfoFajyT0x4Bnz2UtIxBbopJhlZa2cEbWdNYaqPHU),"""IASC Discussion Paper- Exploring the Linkages between AAP, Localisation and the HDP Nexus.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/4faZEtvgy433cO4thTvXXg/4RMqemCfalkmUAyKThiYSzeYVDLpC6O9j99kuHDk-PfW2Hw2G6QePPAuPvIWlmz9B7b91EkxVIckKKbnCvo-Qe44ghnenqU5KdPjsE_GTfR7GtaxKstn6241-NP0b5bskUxsbqA6B92TSNnqmquE_n7cKu1_RkseA8beWlRU4xH-b8YxwhTCbiQGHMQ0u9tdUIrvLkXlo707JAUuXQilRhpXZYp93Wb4UfF5WIe09F_hYFNDvkl_20UcCvCa5_T2/-HAvhCvkS3l4v3UMMCCuf_9jPAZJjNzblqlnYP-hIX4)"""
IASC Guidance Note: Advancing the HDP Nexus Approach through IASC Global Clusters,"This IASC Guidance Note (March 2024) provides direction to IASC global clusters on how to advance the HDP nexus approach within their coordination mandates. It explains how clusters — traditionally focused on sectoral humanitarian coordination — can embed nexus thinking into their strategic frameworks, coordination platforms, and programming guidance.

The note addresses practical entry points including joint analysis, collective outcomes, and engagement with development and peace actors at both global and country levels. It is an important system-wide guidance document designed to translate the IASC's nexus commitments into cluster-level operational practice across health, food security, shelter, WASH, protection, and other cluster areas.",Guide,,"Humanitarian,Development,Peace","Coordination,Policy & Strategy","1. Coordination: Joint analysis,4. Programming: Prioritising prevention",Inter-Agency Standing Committee (IASC),IASC,2024,English,"https://s3.eu-west-1.amazonaws.com/cccmcluster.org/public/2024-03/IASC%20Guidance%20Note,%20Advancing%20the%20Humanitarian%20Development%20Peace%20Nexus%20Approach%20through%20IASC%20Global%20Clusters.pdf",,UNDP-Lebanon-2018-Agri_Road_Rehab_01.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/IQeD4xv3XALQDmdDVkgLqQ/lI7NVv0xAtSKcQUIEtl8Hwwh-Lx_DWUgy66KFa-VOQspnVEh0l3szLNbN240OfjL1ji8-wDjphnG5wB4A82MtvwOwrJY5eKV3xHe9TgAArmj4ahGK3-T3Le1e3fjtfst_6EEDp2gEdy_5IrdZipQ2F4wzQEQJ_HF5seILxhkzp0HPhW0o0T16m5pZ5iBrYUh/STz09vR-w20okp5ROYC1J-CE5XwCMVsNJzPRbqzMRic),IASC Guidance Note- Advancing the HDP Nexus Approach through IASC Global Clusters.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/1MwukgKBkIIg6sQGLauIjA/ZRuA0GiGC52aZXHzKIqUKQnWqUYOqCspUgqXOOZrG5WN3dwplNHBhkMCbUXHFU7wmb8ynJNRtK2POhMtCgipC2I038CIeWZaoI7otxMFAKVgzvXEhZC4xxN3nGvVtluekkwrYClvLmTijURyg_1Qfx5RWVxjRDYrziWdb1_csAvg38xbNVJ0cmDiAU4AQx3jVS6hhKhdFkagskMl-KjuDw8WOjKOd3i9aQMKjvhWWXBYk1hx8i80H1eKFh7XuJVg/TTkn8btb8ZTowofXIxwzqtOynLVIABNEUikTmrbTrC4)
IASC Light Guidance on Collective Outcomes,"This guidance is aimed at senior management across the humanitarian, development and peace community at country level, including the United Nations Resident / Humanitarian Coordinator (UNRC / HC) and their Resident Coordinator’s Office (RCO), Special or Deputy Special Representatives of the Secretary General (SRSG / DSRSG) and their teams, UN and Non-Governmental Organization (NGO) agency heads, United Nations Country Teams (UNCTs) / Humanitarian Country Teams (HCTs), and donor representatives.

It may also be helpful to individuals responsible for implementing programmes at field level which contribute to collective outcomes. 

The guidance uses the collective term the “HDP Community” to describe the full range of humanitarian, development and peace actors working and funding in a country. ",Toolkit,,"Humanitarian,Development,Peace",,"4. Programming: Prioritising prevention,9. Programming: Learning and evidence",IASC,IASC,2020,English,https://interagencystandingcommittee.org/sites/default/files/migrated/2021-02/UN-IASC%20Collective%20Outcomes%20Light%20Guidance.pdf,,,IASC Collective Outcomes Light Guidance.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/9V53h21bQez9cMd279j7gA/LoTQ-PH3l7M3Hlw_Z3NzsZg_xoujqfBwKO1H86RX1dxtioH74RFJc704plSswUWSLvCtfxOUzE936lBoKOHLNqLDnvkksf35TmpfgG5bcc7ALJyb-fR-MFBmfrAV3y3jPEb4q6zA9vEKl2Qmv2m5ibTWAJER5ppQnZgNYvo7PkfqDZ8m2SIZ11WSkU2pTuRW/OTYLkOgl8kAEGKtubT_g7CJOfrEpIeGvIQc6IMy0ev8)
IASC Reference Module for the Implementation of The Humanitarian Programme Cycle,"The IASC Reference Module for the Implementation of the Humanitarian Program Cycle defines the roles and responsibilities of international humanitarian actors and the way that they interact with each other, national and local authorities, civil society and with people affected by crises. The reference module is formed around the six key elements of the humanitarian program cycle and two enablers.",Guide,,Humanitarian,"Governance,Resilience,Displacement & Migration","1. Coordination: Joint analysis,2. Coordination: Empowered leadership,5. Programming: People at the centre,6. Programming: Do no harm,9. Programming: Learning and evidence,10. Financing: Develop evidence-based strategies,11. Financing: Predictable flexible multi-year",Inter-Agency Standing Committee (IASC),,2015,English,https://interagencystandingcommittee.org/iasc-transformative-agenda/documents-public/iasc-reference-module-implementation-humanitarian,,UNDP-Angola-2019_Adolescent girls_empowerment_39_3.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/uGiwc5lV8s2auehWTfTrYw/1VWmvP9gggXVrzwLgJMlCdv8QtcR6oBBl35L5Gh-pdPLUysIHqcn4iOinW4KmjjE1EoEInFDwbcTjskGZ37IQAONa1lrErTuuqo0cwag1IDqJDDKbk7-A5d8Cimw7IrZ9IqzuBaFji5gGfh0ME0v8NZolWTD-C5V9JfIxfpBKl8yIUSJXfVZLksFAk0RKQja3cNR04aUZXTl804EoStbhw/THJshN7FEn1eYu-lkFOONOuD4-puagT4vbVJIgDu860),IASC Reference Module for the Implementation of the Humanitarian Programme Cycle 2015 (Version 2).pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/EVhJQLWKXpToZTjJApF8NQ/Gqe-s4mT7CecLHGQRZBtK1eWnttyzjS5qONdbjmkwtoOv9kUO09YHkGfQ00cRW9Zu01SttQ2iG0l4POYOOwa9lEAnOk9NeDFt7WqX2JHFOw98a13m_jPnHsnQQmmijdVRF5KZcKsKpoaoMCfyJX8i707Oakbk-GrTPpGSc5OpKR7FRbklNV8wMVjDJm0fNlY8T3zBXD4mQnAjoi6A4ln_opC2b7ZVoYzr2hO-VdamwFjT6V0Mu7zKp1RWlv8foCk/17YaB9qhnLKc384zNAm97LVhMSX2-8bS0a5LqHk20K8)
IASC Second Mapping of Good Practice in the Implementation of HDP Nexus Approaches: 2024 Synthesis Report,"This IASC synthesis report presents findings from the second mapping of good practice in HDP nexus implementation, carried out by IASC Task Force 4 across 11 countries. It serves as an update to the 2021 mapping and assesses progress, outcomes achieved, remaining barriers, and enablers for scale-up.

The report has three focus areas beyond operational progress: impact for communities in terms of vulnerability reduction and resilience; the perspectives of local and national actors (LNAs), who are often underrepresented in country-level reporting; and the peace dimension of the nexus and related lessons. It provides practical recommendations for collective IASC action to strengthen nexus approaches and produce tangible results for vulnerable communities.",Report,,"Humanitarian,Development,Peace","Coordination,Localisation,Peace & Security,Learning & Evidence","1. Coordination: Joint analysis,8. Programming: National and local capacities,9. Programming: Learning and evidence",Inter-Agency Standing Committee (IASC),IASC Task Force 4,2024,English,https://alnap.hacdn.io/media/documents/202420Mapping20good20practice20in20the20humanitarian20development20peace20nexus20s_1VZ.pdf,,Screenshot 2026-04-27 at 19.51.41.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/isFbGlFW8HmBc4umaLaqJQ/6loTt4Sf5ahAL83XpWpnwYLwajm5qCAUEUQBNsgf-Ipt0EVD1AyatOnpOKJUGlKwKZwzCUm_M7uhxY6IYpnKujUfHkKrHFQHEsuWM0wzn3VP1hfggltmnXmfQuGu8SiQLPffoBrOcFvv5ze-31SWHJZwPgw9PYWueeLV99Of02CX2dBHm5SdMqNGZ6t-Dj1Z/5m6JoLSCToLJzRJ-eq1KtHKtx5Ga2gwCGllp1w8CND8),IASC Second Mapping of Good Practice in the Implementation of HDP Nexus Approaches- 2024 Synthesis Report.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/cBpOXBUZaMyLsB0VKFuSUA/aJRMNyhh_YAQM-ZWCRuK8erhN3WPexiiJ3IF5WpfaJJEwKOl_LZTwSB4kKhEv2epXgfp3us9WDbatIgMYABC_hfIdSJ-8__gw5irztI6sgb0vsoCwF3DDSL1urxMiP2-2myin7E-37sE3NwxPo4Lb9aUG7i8jrvztJcOgrUftmRz3kt6d_M1wnWHObTI4hjswADNzK0S90ETg7-sxvC-SLCr--Jfj4VJe5Zi8u08kKMGeN7xP_ySbrXR-MRf9WIx_P8_eHMJ6Pi5FXf5lSM6dg/-ZYqqrqOBOKCB1xFnCt3GwUnjWiutof3-YCySpLQAAk)
IASC Task Team on Strengthening the Humanitarian-Development Nexus in Protracted Settings: Progress Report 2018,Progress report documenting IASC Task Team activities aimed at strengthening the humanitarian-development nexus in protracted crisis settings in the period preceding the 2019 OECD DAC Recommendation on the HDP Nexus. Covers the development of a mapping of country pilots; production of country snapshots; collective outcome research; contributions to UN course materials; a regional workshop for West and Central African practitioners in Dakar; and coordination with broader IASC and UNDG mechanisms. An important institutional record of how the nexus agenda was built within the UN system in the lead-up to the DAC Recommendation.,Report,,"Humanitarian,Development","Coordination,Policy & Strategy,Governance","1. Coordination: Joint analysis,2. Coordination: Empowered leadership",IASC,IASC,2018,English,https://reliefweb.int/report/world/iasc-task-team-strengthening-humanitarian-development-nexus-hdn-tt-protracted-settings,,UNDP-MR-ANTIRADICALISATION-YOUTH-CENTRE-049.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/HgjAAXh_zPq5yTuSM_PYzQ/VEH6pSHsGYcrt95CjKSSJXmKRcMqJlrPexMGiE8DLLexEgGxneY-meihMc2yTIpe2L6-bg3vld1B1ihsVwY5KfGPIj4jIzfLVRX8FTTQ3sYnzL_USI-VvgBiVIFdVYgiseiZVT72t3uk3l-5u69GgiyhUofrf2auLkVayeyjXos2p5bbXOolM3y-6kAmqz699Ymr9W8osuzUCTTG_gMh2Q/qCvvld2B2UrH3z7cqji50st5LeYWLGepoD6A-SyHgoI),IASC Task Team on Strengthening the Humanitarian-Development Nexus in Protracted Settings Progress Report 2018.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/Vvb2Y4mowH1XGRVQnRItmw/eYTrIQTeUVt3IkxBYmJLOnczfXZ4YFW8R51zptMAqr-rOdQjSHVbcAQLiT8Hw-xfyunUarZ15lFHn1ldOZvCfoLkWQC-70WpOwDtE63n8QTXnvO5NRc5A9fcnA78ZHnDQZms0_8A5Aykaeq0GLQGnbNXzoh7QpV2kTcl4-5w2IEzAt0JFJM2xkZ9SWXgR5sH8OwnNWlV91B2DUkrY97Twt4uPpuxHqwXmp5gQfGiV7XttdjJ_Nfh8mC4ABAF8D5jO6AV4dLbGSL52Vz_yER1qw/DziZRN8qVbjyVlkOIxXxhizvs6rCjGAlTT7H8NX_x2Q)
"Implementation Roadmap For Nutrition Centric-Humanitarian, Development And Peace Triple Nexus Operationalization In Ethiopia","The document presents an implementation roadmap for the Nutrition Centric-Humanitarian, Development, and Peace Triple Nexus (NC-HDPTN) approach in Ethiopia. It outlines strategies for collaborating humanitarian, development, and peacebuilding actors to enhance food security, nutrition, and resilience among vulnerable populations in the country. The roadmap details a multi-phase plan, including inception, implementation, and dissemination phases running from 2023 to 2030. It emphasizes the importance of joint situation assessment, need analysis, scalable multi-sector programming, flexible financing mechanisms, and conflict-sensitive approaches. The roadmap aims for specific outcomes like improved food and nutrition security, enhanced community resilience, and sustainable peacebuilding, with targeted reductions in child malnutrition rates and increased community participation in peace initiatives. The plan involves various stakeholders, including government bodies, NGOs, donors, and local communities, with a focus on sustainable and locally driven solutions. Key metrics and performance indicators are defined to track progress and impact throughout the initiative.",Strategy,Ethiopia,"Development,Humanitarian,Peace","Environment,Health,Economic Development,Food Security & Nutrition,Disaster Risk Reduction,Protection,Displacement & Migration,Governance,Resilience","4. Programming: Prioritising prevention,8. Programming: National and local capacities,11. Financing: Predictable flexible multi-year","Ethiopia Ministry of Health, Ethiopian Disaster Risk Management Commision","Ethiopia Ministry of Health, Ethiopian Disaster Risk Management Commision",2024,English,https://n4d.group/wp-content/uploads/2024/10/Implementation-Roadmap-for-Nutrition-Centric-Humanitarian-Development-and-Peace-Triple-Nexus-in-Ethiopia.pdf,,ethiopia_youth_adobe.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/nHVIDVdGm0uEmOFLcsdxlA/_attVa4IvlHcGMOsXTW6oaU0vBpXwT3y7jnGcr7AMOissXaSuNENM30NME7_Za9657rOxhP6cv9YGS1EDthc-6qBnIIrJdgfJlFTyuZ4kfjPXFq18vMxE-lIw2HvCgKCX0nooFhVxNnD2zcoVuHA2f4fO1lzvyTamQmWQGZ_Y8U/j0e8cexEwv2w1hQza3mfymQzVuu54XakN10OgMc6XUw),"""Implementation Roadmap For Nutrition Centric-Humanitarian, Development And Peace Triple Nexus Operationalization In Ethiopia.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/apTeCTL6cg611VbZHBKmjA/utRwYfFPBWSU9oj3-nz2BwiDYiMN0PifVLJMj1ofZLUQXSca76AGHE0qpoJwfeZ_ne-gywDxuKJU4UUWAhdeLZ-0FsHwUSfG6HwadviaOPulWjo-UKiRUYq_tYYyt0yfhOZh6G60ZOJVv41d7MHL8vSnMcvFDHpqLOzvwkDzryM6HnPe-hldZwnOTVx4Kw4zIlOEvYbM6SJSCW_KZg61lXcqQpCL8pbX6fyWj9b7bqNwZcsnlZKexgW5B7lisaw5ZFrjk7zse10zy2ASzFxOrXCQmPH1KRAKDrwb4-l8ADw/2FVSJOoZXWP64BgABbUQEeWfpoGAIP-airQNVfjPcAs)"""
Implementing the Humanitarian-Development-Peace Nexus in a Post-Pandemic World: Multilateral Cooperation and the Challenge of Inter-organisational Dialogue,"This paper examines the implementation of the Humanitarian-Development-Peace (HDP) Nexus in a post-pandemic world, as called for by the UN Secretary General. Implemented since 2016, the HDP Nexus is an innovative policy framework aiming for multilateral cooperation across humanitarian, development, and peace sectors.

The paper discusses strengths and challenges in interorganisational dialogue among major institutions like the UN, EU, and World Bank, in pre- and post-COVID-19 contexts. It highlights the need for effective cooperation and local actor involvement to achieve peace and empowerment in conflict areas. Insights are drawn from activities in Myanmar, Democratic Republic of Congo, and Cameroon.

The paper urges these institutions to capitalize on comparative advantages for better Nexus deliveries and addresses the complexities involved in aligning policies among multilaterals. Ultimately, the paper explores the experimentalist governance approach, emphasizing iterative learning and participative policymaking as necessary for sustainable peace and development.",Journal Article,"Cameroon,Democratic Republic of the Congo","Development,Humanitarian,Peace","Economic Development,Recovery,Governance,Peace & Security,Displacement & Migration,Resilience","7. Programming: Align with risk environment,8. Programming: National and local capacities,2. Coordination: Empowered leadership,11. Financing: Predictable flexible multi-year","Department of Political and Social Sciences, University of Bologna",Eugenia Baroncelli,2022,English,https://onlinelibrary.wiley.com/doi/full/10.1111/1758-5899.13186?msockid=3d6d767094946c242f0663b795006d13,,UNDP-NewYork-youth-leader_1388_2.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/UD93aqXXWqLqi4k5PZGpmA/TAtJpm2ZkUdjyWk4V6sbJn5LGGzXYj2-ic6Z4-1e1w9WEn3CBRyMEHuNSSPVcX4Agbof9p9kjTMyJYv83qU4Nw0tHmcs-mVHGRW7uWN0Airan0x6eEvE75SfD8Zl0Q_Yqgbdwj-cknMA_NqfRdOZg8eyu9aOP0F6aeZ_9-UZ4neZj3-EKJ4VRooElSfOaDxE/pVJjO6_68s7jXK4-bsQm5b7ic9jPtKdDzmorYnZQr4A),Implementing the Humanitarian-Development-Peace Nexus in a Post-Pandemic World: Multilateral Cooperation and the Challenge of Inter-organisational Dialogue.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/3B9M89hC_3HJBnNMUL5nMw/78PaATIEgMNxyO4MzJ3CSFxySn0g4E1e2fjqUtbz13ZaWLgzR79w_Goz9cRQmUx1PApSYXSA67d4afPU4zuv0F3PkRCorU7V9QTJgUVMK4mNp8B_GoicuggJ3XS65f0WfkZVoV9LMxXqdp_xPAs0rvICLgtwuTP8h1x1HahvRKoYQxRuwjSMWXEMH7nm2dqMZA1xCElZBpPXSIHqkLqwThVWt4zSQoTMWqBjzNC1UOJKEgB4vDfQdUiC4hyZp__2rg49ok8W1PPLzEefwb_toDz9HFfqUS-Q_tqwvcuW_hGJR_bcJzNomrfkrM0qu2W81MzsuS3ya8MXzeg3Rl_Jmw/v5NdVIRAI-Mql0HWLPg0bb1bg9b_ZDxUqYlj_GR7CDI)
Improving your Programmatic Learning Journey: A Resource Guide for HDP Nexus Practitioners,"This practical guide from the Knowledge Platform Security and Rule of Law (KPSRL), commissioned by the Dutch Ministry of Foreign Affairs, is designed to help humanitarian, development and peacebuilding practitioners strengthen programmatic learning within HDP nexus contexts.

Based on in-depth research with seven organisations and a systematic literature review, the guide addresses a critical gap: despite widespread commitment to adaptive management and learning in the nexus field, few organisations have effective systems for capturing, sharing, and acting on programme learning.

The guide provides strategies, frameworks, and case studies on how programmatic learning happens in practice — covering how organisations conduct learning activities, what enables or prevents meaningful uptake of findings, and how learning translates into programme adaptation. It offers tailored recommendations for practitioners, policymakers, and the Dutch Ministry of Foreign Affairs on creating institutional cultures and systems that support continuous improvement in nexus programming.",Toolkit,,"Humanitarian,Development,Peace","Governance,Resilience","9. Programming: Learning and evidence,7. Programming: Align with risk environment",KPSRL,Dr. Randall Puljek-Shank,2025,English,https://kpsrl.org/sites/kpsrl/files/2025-02/Improving%20Your%20Programmatic%20Learning%20Journey.pdf,,Screenshot 2026-04-27 at 12.28.47.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/079YjpXyDwgQc2sgpVUSNQ/MFPSkkchyEm1AYHyBz-cmABByEJnD_VuGuaEwYpZT_LTNVO-kkFJWXolQBz8sGb9zW70cJeJZxuzbW9q9fVnPHoct-ltfbBpzAlS_6tMsCyF4BRKSGcKQulJP1qj_CpGx-RxXNLP5yYwTK1D7r9uhKgBybRxE5-OiwGYw86N91uMpCuk12DzYQsaY5Q4Y0Fy/PoRB8TbYaiKIJeUmExHiknkOAuvpZeKsW_AnSaOjxuc),Improving Your Programmatic Learning Journey A Resource Guide for HDP Nexus Practitioners.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/CFSF8Ad0gptMKq1lcJKLYA/ZW49leJeExmJ75RElJFVBIR5ZjUJQspSABe9YHyztapFgMup9GFjxLbtiP_xIRXe19sLrdPyEJMgUwAfPw-wyopWpjJDGckdbgHPBAaGxpkcdERmnfLlHmXnDAO09izSLEdqw5w5mlLFto0r0gksaH4aRNpwJtVC_OzC0AZ_yrd_IX150c9-30L5q_-WhSKxXXtnOeFx17cCKRvBQVqHfmIsc-HsWeJZQo0vESZGo7EACNqy6jECEpco-1hzy6Jt/-XNp86nIuTI64XVicWEroKZv9YNu2kkrz81oS7pvnh4)
"In the Eye of the Storm: Humanitarian NGOs, Complex Emergencies, and Conflict Resolution","This journal article by Janice Gross Stein explores the challenges and dilemmas faced by humanitarian NGOs in complex emergencies arising from internal violence and state failures. As major powers disengage, these NGOs play a crucial role in delivering relief, yet they face criticism for inadvertently exacerbating conflict through asset transfer and inadequate coordination. 

The paper discusses strategies that NGOs can adopt, such as adjusting the type of aid provided to minimize looting and collaborating with local authorities. It also emphasizes the need for greater security arrangements, potentially involving regional or private security forces, to ensure aid does not fuel conflict.

The author suggests that NGOs must balance their humanitarian ethics with the harsh realities of politically manipulating relief operations to avoid doing harm. Ultimately, Stein argues that while humanitarian efforts face many challenges, thoughtful choices in programming and collaboration can mitigate negative externalities and enhance conflict resolution.",Journal Article,Burundi,"Humanitarian,Peace","Governance,Peace & Security,Protection,Social Cohesion,Displacement & Migration,Resilience","6. Programming: Do no harm,4. Programming: Prioritising prevention,8. Programming: National and local capacities,3. Coordination: Political engagement,11. Financing: Predictable flexible multi-year",Nova Southeastern University,Janice Gross Stein,2001,English,https://nsuworks.nova.edu/cgi/viewcontent.cgi?article=1012&amp;context=pcs/,,UNDP-Jamaica-2018_water_harvesting-02973.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/OydCXCJwVhpwJzygaAMG5w/E-r-_we6f0lExwBB-U-UWelotYQx7EhIR7m366UCIyRBTRunxl9WZQzB-njIupbTcmtL73Tf20PTtjwV3TXeWZXsUaFUGAiUF0eW7y0ddZIYa1YfNhNEo5ZLyc5aqpVI8nu2WbuCK1ENqPPZKsMPAwW9fcjFiRK2KL2pGQ0qfgTwAoz89M3Pk17qRgRCqUIgH39KK6-sKR-L5ANLUAhT1A/l9aeLXJzqPOaauhhtAW-k80h9M_xfjSTTS_IEumxKyo),"""In the Eye of the Storm- Humanitarian NGOs, Complex Emergencies, and Conflict Resolution.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/MK9MhT2LPOkOZJPqY9mHWw/3uwGgQrjoiAOExoubAoX0baHu7o54BcWUt76ju1J9vmdUfGWsYqx1qGB_z7LS60_iR8AVq3P8axT7No7Fn3ENj075oB8JQCGBMl-gDWfVbeDfbL6lOg61kNFFw9NQ--2SA2UG1NQgYThi6n1dDjxSiuAFbbaAvG66KUnPQrOQyDxpmhZlU_CBDLh2LBYctREAd2otk7VuDjqcCBhLgLDxJ_3R0yJzCj-1o9HvIwd0eHYMGIqzJM9x62eVj4X0T6y/BOgrh778i76FBrOY--Fh4lrHGfyehKnWSEO7wAylTQQ)"""
INFF Assessment and Diagnostics: Financing Landscape,"The guide on INFF Assessment and diagnostics provides a framework for analyzing a country's financing landscape. It discusses the scope, value, and practical implementation of financing landscape assessments, highlighting their role in identifying financing gaps and opportunities for effective alignment with sustainable development goals (SDGs). 

The guide details various financing sources, including public and private funds, and emphasizes the significance of remittances, blended finance, and impact investments. Challenges in data availability and comparability are considered, alongside methodological tools for comprehensive assessments.

The document stresses the importance of stakeholder engagement and differentiated analyses tailored to specific country contexts, including fragile and conflict-affected areas. Lessons learned from prior assessments underscore the need for inclusive and accessible financial analyses that inform strategic, integrated approaches to national sustainable development financing.",Guide,"Cambodia,Egypt,Guyana,Indonesia",Development,"Climate,Gender,Health,Peace & Security,Economic Development,Food Security & Nutrition,Protection,Governance","7. Programming: Align with risk environment,9. Programming: Learning and evidence,8. Programming: National and local capacities",Integrated National Financing Frameworks (INFF),Integrated National Financing Frameworks (INFF),2021,English,https://www.inff.org/resources/assessment-and-diagnostics-financing-landscape,,UNDP_CMR_Youth Connekt_February2024_40_SDG12.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/kEoNQgf1SayPpV9lQqbp1g/ohOracgbu-hMi8J11EhBDv-cDImWH2fh3hc4uoy_CCXJPV42iii8dU31VHj3MJ9yByY_QTQXdEQozLwigGCU2fQuMz2DXEeYqZA0MToCdbJAd13uKmW8WnQ2OtsWDrYUMfvrxiE3wixU2Kq-UjnIzSqoyTN1Netwkv3_acZhH62OS60MczQ1vo3haVlAbM60zmvd1qSIXDlt77Eokp-iog/kDJ7u9DC5xOh5Yh7B6xvpkVK3BwK6rRFsGSqkA9cXDY),
Infographic - Humanitarian Development Peace Nexus,"This concise infosheet provides a quick reference guide to the Humanitarian-Development-Peace nexus for practitioners and policymakers. It summarises the key concepts, definitions, and principles of the nexus approach, the OECD DAC Recommendation's 11 guiding principles across coordination, programming, and financing, and provides a brief overview of the evidence base and key challenges. Designed as an accessible entry point for those new to the nexus, as well as a quick reference for experienced practitioners, the infosheet helps build a common understanding of the nexus across different organisational contexts.",Guide,,"Development,Humanitarian,Peace","Governance,Peace & Security,Resilience","1. Coordination: Joint analysis,9. Programming: Learning and evidence",OECD,,2019,English,,,image.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/a2GaLcmlz56pxRA_eJuD-Q/EOcUy8kqD7j07LEX3jeDYXEZJrXP9KSHU4aFpLTt4PHIEBhBxe_RSvUTBSWK6bYeyNsK3JYvedVyQwbk5tr3sbkaAdfUflkEOUu-VKyxvlqqieI7silDd-yMomfsDcFs5Cpi-WG58iTxJV4T70qXKQ/IYeZb74KtnfdLji5j-7Eea5uvTvFGauPb-QZ6P6sUZI),image.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/2tv3_EQ_CUjvgbSpgKxvMg/86lTaCBeHeFLQCOwki2M-Np1zVVS69vnwoKNnppoF-MlrBiMyfEyH-5DTJHxfYSsXHx4iJ7kEYHVtdkiZShJEQlYzyl0cg8pJd7r9yjvyCxaMtqge9AYlJrA6PPNLWz5xRWdd28nE1t8_qiBfFxTDA/onxEGshV9ealZ3yINCPPddywQ6C7oXhGzh_W6_XFoeo)
